game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401311269,2021,4/4/2021,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,away,53,FALSE,5,2,24,28.3,17,60,0,11,72.2,13,18,1,5,12,0,0,27.3,6,22,29,0,6,6,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,54,NA,NA,NA,NA,NA
401311269,2021,4/4/2021,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,54,TRUE,15,5,38,42.1,24,57,0,17,100,2,2,11,9,1,3,0,28.6,4,14,47,0,21,21,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,53,NA,NA,NA,NA,NA
401311268,2021,4/2/2021,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,away,69,TRUE,10,3,32,40,20,50,0,21,71,22,31,14,4,8,0,0,36.8,7,19,36,0,12,12,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,59,NA,NA,NA,NA,NA
401311268,2021,4/2/2021,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,59,FALSE,11,2,28,35.7,20,56,0,23,70,14,20,0,6,4,0,0,41.7,5,12,34,0,12,12,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,69,NA,NA,NA,NA,NA
401311267,2021,4/2/2021,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,away,65,FALSE,9,5,18,35.8,24,67,0,15,66.7,8,12,9,22,6,0,0,45,9,20,40,0,11,11,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,66,NA,NA,NA,NA,NA
401311267,2021,4/2/2021,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,66,TRUE,11,12,19,41.7,25,60,0,15,91.7,11,12,9,17,7,0,0,62.5,5,8,36,0,12,12,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,65,NA,NA,NA,NA,NA
401311237,2021,3/30/2021,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,away,63,FALSE,11,3,26,40.6,26,64,0,17,25,1,4,14,11,5,0,0,52.6,10,19,37,0,10,10,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,78,NA,NA,NA,NA,NA
401311237,2021,3/30/2021,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,78,TRUE,16,7,28,44.1,30,68,0,6,64.7,11,17,15,17,8,1,0,41.2,7,17,45,0,9,9,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,63,NA,NA,NA,NA,NA
401311266,2021,3/30/2021,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,away,34,FALSE,7,3,22,23,14,61,0,14,50,3,6,0,11,5,0,0,20,3,15,33,0,15,15,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,62,NA,NA,NA,NA,NA
401311266,2021,3/30/2021,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,62,TRUE,14,14,36,43.9,25,57,0,12,90,9,10,28,10,4,0,0,42.9,3,7,46,0,14,14,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,34,NA,NA,NA,NA,NA
