game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401812823,2026,1/8/2026,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,69,FALSE,16,4,26,37,25,68,NA,18,76,16,21,4,20,15,0,0,21,3,14,46,0,26,26,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,81,10,36,24,5,17
401825258,2026,1/8/2026,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,173f35,ffffff,away,82,TRUE,13,3,27,52,32,62,NA,19,62,13,21,22,13,10,0,0,36,5,14,40,0,14,14,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,67,13,50,19,6,53
401828819,2026,1/8/2026,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,005a36,ffffff,home,67,FALSE,18,2,32,40,29,72,NA,20,67,6,9,7,14,11,1,0,12,3,25,46,0,19,19,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,77,12,50,7,17,40
401828818,2026,1/8/2026,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,62,FALSE,9,2,23,36,24,67,NA,22,85,11,13,4,16,10,0,0,18,3,17,39,0,14,14,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,68,12,32,22,4,13
401828818,2026,1/8/2026,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,68,TRUE,12,1,24,43,21,49,NA,16,89,17,19,10,6,3,1,0,41,9,22,30,0,19,19,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,62,9,16,6,4,81
401828816,2026,1/8/2026,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,dc4405,000000,away,78,TRUE,11,2,27,51,33,65,NA,13,54,7,13,25,8,6,1,0,38,5,13,35,0,5,5,265,s:40~l:54~t:265,Washington State,Cougars,a60f2d,4d4d4d,64,6,36,15,1,94
401828815,2026,1/8/2026,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,home,78,FALSE,19,2,23,51,31,61,NA,19,79,11,14,10,9,7,0,0,36,5,14,32,0,15,15,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,83,2,48,19,1,43
401812825,2026,1/8/2026,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,away,77,TRUE,12,3,26,45,25,56,NA,21,61,19,31,14,18,11,1,0,38,8,21,44,0,21,21,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,68,12,30,20,1,92
401812825,2026,1/8/2026,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,68,FALSE,11,1,21,41,24,58,NA,22,61,14,23,3,11,8,0,0,35,6,17,32,0,17,17,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,77,5,26,21,1,4
401812824,2026,1/8/2026,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,42,FALSE,7,3,25,24,15,62,NA,23,63,10,16,0,13,6,0,2,9,2,23,38,2,16,16,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,64,5,20,11,0,0
