game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401375434,2022,2/3/2022,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,away,69,TRUE,20,2,22,48.4,31,64,0,11,53.8,7,13,2,18,8,0,0,0,0,7,40,0,13,13,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,NA,68,NA,NA,NA,NA,NA
401375433,2022,2/3/2022,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,away,51,FALSE,8,2,19,42.2,19,45,0,14,64.7,11,17,8,13,3,0,0,18.2,2,11,32,0,22,22,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,66,NA,NA,NA,NA,NA
401375432,2022,2/3/2022,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,46,FALSE,11,1,15,30.2,16,53,0,19,66.7,8,12,2,9,13,0,0,33.3,6,18,24,0,15,15,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,00639c,008752,56,NA,NA,NA,NA,NA
401375432,2022,2/3/2022,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,00639c,008752,home,56,TRUE,18,3,28,50,20,40,0,13,54.5,12,22,13,11,8,0,0,33.3,4,12,39,0,23,23,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,46,NA,NA,NA,NA,NA
401375129,2022,2/3/2022,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,50,FALSE,7,2,18,36.2,21,58,0,15,55.6,5,9,6,4,7,1,0,14.3,3,21,22,0,12,12,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,61,NA,NA,NA,NA,NA
401373994,2022,2/3/2022,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,away,61,TRUE,11,4,30,39,23,59,0,14,60,9,15,18,11,5,1,0,31.6,6,19,41,0,12,12,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,50,NA,NA,NA,NA,NA
401373994,2022,2/3/2022,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,home,50,FALSE,11,7,27,31.5,17,54,0,17,63.6,7,11,3,8,5,2,0,32.1,9,28,35,0,16,16,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,61,NA,NA,NA,NA,NA
401364295,2022,2/3/2022,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,away,61,TRUE,8,1,22,39.3,24,61,0,16,76.9,10,13,21,16,12,0,1,20,3,15,38,1,14,14,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,45,NA,NA,NA,NA,NA
401379057,2022,2/3/2022,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,67,FALSE,16,3,32,46.3,25,54,0,13,66.7,10,15,8,6,2,1,0,43.8,7,16,38,0,13,13,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,69,NA,NA,NA,NA,NA
401379057,2022,2/3/2022,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,69,TRUE,15,1,25,41.3,26,63,0,16,53.3,8,15,7,10,6,1,0,52.9,9,17,35,0,7,7,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,67,NA,NA,NA,NA,NA
