game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401730589,2025,1/15/2025,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,away,54,FALSE,10,2,29,39.2,20,51,NA,20,81.8,9,11,10,8,5,3,1,29.4,5,17,37,1,22,22,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,62,4,22,14,NA,NA
401728083,2025,1/15/2025,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,74,TRUE,24,4,20,49.1,28,57,NA,13,50,3,6,14,13,12,1,0,55.6,15,27,33,0,16,16,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,65,2,22,17,NA,NA
401728083,2025,1/15/2025,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,home,65,FALSE,13,4,17,44.8,26,58,NA,8,80,4,5,2,12,9,1,0,39.1,9,23,29,0,15,15,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,74,3,22,11,NA,NA
401728069,2025,1/15/2025,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,66,FALSE,13,1,21,39.4,26,66,NA,17,62.5,10,16,5,11,10,0,0,17.4,4,23,32,0,11,11,113,s:40~l:54~t:113,Massachusetts,Minutewomen,880007,NA,82,11,38,17,NA,NA
401728069,2025,1/15/2025,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,880007,NA,home,82,TRUE,20,1,32,47.6,30,63,NA,13,73.9,17,23,25,14,4,0,0,33.3,5,15,46,0,16,16,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,66,14,44,16,NA,NA
401714818,2025,1/15/2025,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,away,74,TRUE,12,1,27,48.1,25,52,NA,7,88.9,16,18,26,10,14,2,0,44.4,8,18,37,0,19,19,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,53,9,34,25,NA,NA
401725244,2025,1/14/2025,254,s:40~l:54~t:254,Utah,Utes,UTAH,ea002a,ffffff,away,61,FALSE,16,2,22,40.7,24,59,NA,15,66.7,6,9,2,9,8,1,0,30.4,7,23,31,0,21,21,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,70,2,28,16,NA,NA
401725244,2025,1/14/2025,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,70,TRUE,22,5,25,53.7,29,54,NA,12,77.8,7,9,11,4,10,1,0,29.4,5,17,29,0,16,16,254,s:40~l:54~t:254,Utah,Utes,ea002a,ffffff,61,8,44,25,NA,NA
401725242,2025,1/14/2025,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,000000,dddddd,away,76,FALSE,13,3,23,44.8,26,58,NA,22,66.7,16,24,3,9,15,0,0,28.6,8,28,32,0,22,22,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,79,26,36,25,NA,NA
401725241,2025,1/14/2025,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a269,away,81,FALSE,10,0,21,49.1,28,57,NA,17,70.4,19,27,0,11,7,1,0,50,6,12,32,0,13,13,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,90,17,40,14,NA,NA
401725241,2025,1/14/2025,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,home,90,TRUE,29,3,21,49.2,32,65,NA,23,68.8,11,16,23,13,5,0,0,36.6,15,41,34,0,12,12,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a269,81,11,26,10,NA,NA
401725243,2025,1/14/2025,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,000000,da291c,away,58,FALSE,8,3,21,32.2,19,59,NA,29,93.3,14,15,6,10,5,1,0,30,6,20,31,0,18,18,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,71,4,18,10,NA,NA
401725243,2025,1/14/2025,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,71,TRUE,11,3,28,50,25,50,NA,16,75,21,28,16,6,6,0,0,0,0,7,34,0,15,15,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,000000,da291c,58,0,50,20,NA,NA
401721534,2025,1/14/2025,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,away,92,FALSE,17,0,17,47.9,34,71,NA,25,80,16,20,4,14,5,0,0,32,8,25,31,0,12,12,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,99,8,46,20,NA,NA
401721534,2025,1/14/2025,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,99,TRUE,19,1,24,53.1,34,64,NA,16,100,21,21,20,13,6,1,0,45.5,10,22,37,0,18,18,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,92,19,34,13,NA,NA
401727566,2025,1/14/2025,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,away,62,TRUE,12,3,33,42.9,21,49,NA,17,82.4,14,17,7,7,2,1,0,26.1,6,23,40,0,16,16,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,61,2,30,7,NA,NA
401727566,2025,1/14/2025,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,home,61,FALSE,14,2,24,32.9,23,70,NA,18,83.3,10,12,10,15,9,0,0,29.4,5,17,39,0,7,7,5,s:40~l:54~t:5,UAB,Blazers,054338,ffc845,62,9,30,24,NA,NA
401725036,2025,1/14/2025,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,away,53,FALSE,7,0,13,44,22,50,NA,15,75,3,4,4,7,8,1,0,37.5,6,16,20,0,10,10,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,63,4,18,12,NA,NA
401720372,2025,1/13/2025,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,away,64,FALSE,12,7,21,33.3,23,69,NA,30,64,16,25,5,20,11,0,0,12.5,2,16,41,0,22,22,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,78,13,28,13,NA,NA
401724270,2025,1/13/2025,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,76,TRUE,14,7,25,56,28,50,NA,18,64.3,18,28,7,6,8,0,0,25,2,8,31,0,19,19,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,71,13,36,24,NA,NA
401716920,2025,1/13/2025,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,away,63,TRUE,17,1,17,36.2,21,58,NA,24,75,12,16,16,14,10,0,0,42.9,9,21,31,0,17,17,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,55,0,24,25,NA,NA
401717940,2025,1/13/2025,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,68,TRUE,17,6,29,49,24,49,NA,26,64,16,25,9,9,4,0,1,26.7,4,15,38,1,21,21,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,61,4,34,16,NA,NA
401717940,2025,1/13/2025,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,home,61,FALSE,15,0,21,39.2,20,51,NA,18,50,16,32,7,10,8,0,2,62.5,5,8,31,2,13,13,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,68,9,24,13,NA,NA
401717780,2025,1/13/2025,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,77,TRUE,20,1,28,47.8,32,67,NA,14,42.9,3,7,39,15,5,0,0,47.6,10,21,43,0,9,9,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,38,9,38,15,NA,NA
401724596,2025,1/12/2025,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,away,61,FALSE,16,0,29,33.8,23,68,NA,19,66.7,6,9,0,11,12,0,0,32.1,9,28,40,0,19,19,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,66,13,22,10,NA,NA
401724596,2025,1/12/2025,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,66,TRUE,15,3,36,37.7,26,69,NA,10,78.6,11,14,14,16,13,0,0,18.8,3,16,52,0,19,19,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,61,19,36,24,NA,NA
401708198,2025,1/12/2025,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,a32036,ffffff,home,77,TRUE,20,6,33,39.4,26,66,NA,22,73.9,17,23,23,14,11,2,0,24.2,8,33,47,0,19,19,245,s:40~l:54~t:245,Texas A&M,Aggies,500000,ffffff,62,4,32,17,NA,NA
401724597,2025,1/12/2025,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,away,70,FALSE,5,6,29,38.1,24,63,NA,19,68,17,25,0,11,9,0,0,26.3,5,19,40,0,16,16,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,82,10,32,14,NA,NA
401724597,2025,1/12/2025,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,home,82,TRUE,18,2,32,47.8,32,67,NA,16,71.4,10,14,34,6,10,1,0,29.6,8,27,38,0,13,13,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,70,17,44,21,NA,NA
401724595,2025,1/12/2025,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,away,60,FALSE,12,1,19,50,24,48,NA,17,63.6,7,11,5,5,7,1,0,41.7,5,12,24,0,16,16,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,69,4,30,9,NA,NA
401724595,2025,1/12/2025,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,69,TRUE,14,0,20,52.7,29,55,NA,14,66.7,8,12,18,11,7,0,0,17.6,3,17,31,0,15,15,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,60,6,42,22,NA,NA
401708197,2025,1/12/2025,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,away,84,TRUE,15,4,21,56,28,50,NA,14,59.3,16,27,12,5,6,1,0,63.2,12,19,26,0,12,12,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,c8102e,78,4,22,13,NA,NA
401708197,2025,1/12/2025,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,home,78,FALSE,18,4,24,42.6,29,68,NA,23,92.9,13,14,9,18,6,0,0,33.3,7,21,42,0,13,13,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,84,14,36,10,NA,NA
401728964,2025,1/12/2025,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,away,88,TRUE,15,4,22,47.1,32,68,NA,22,87.5,14,16,15,14,9,0,0,37,10,27,36,0,10,10,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,73,13,36,20,NA,NA
401728964,2025,1/12/2025,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,home,73,FALSE,7,2,22,45.5,25,55,NA,16,80,20,25,7,9,6,1,0,21.4,3,14,31,0,15,15,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,88,11,34,9,NA,NA
401724594,2025,1/12/2025,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,away,81,TRUE,17,4,27,47.1,33,70,NA,8,100,5,5,27,9,5,0,0,40,10,25,36,0,12,12,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,67,0,40,23,NA,NA
401724594,2025,1/12/2025,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,67,FALSE,11,5,27,41.5,27,65,NA,12,100,6,6,6,11,5,0,0,29.2,7,24,38,0,18,18,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,81,2,38,6,NA,NA
401721528,2025,1/12/2025,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,74,TRUE,18,9,27,49.1,26,53,NA,23,100,12,12,15,4,9,0,0,41.7,10,24,31,0,17,17,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,67,2,24,9,NA,NA
401721528,2025,1/12/2025,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,67,FALSE,15,4,23,33.9,21,62,NA,15,82.6,19,23,0,15,8,0,1,31.6,6,19,38,1,14,14,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,74,8,24,24,NA,NA
401728247,2025,1/12/2025,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,away,63,TRUE,9,1,27,44,22,50,NA,12,86.7,13,15,28,8,6,1,0,46.2,6,13,35,0,12,12,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,41,6,32,10,NA,NA
401726422,2025,1/12/2025,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,56,FALSE,10,1,27,40,18,45,NA,25,75,15,20,8,8,5,0,0,26.3,5,19,35,0,20,20,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,62,2,22,14,NA,NA
401726422,2025,1/12/2025,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,home,62,TRUE,14,1,21,29.1,16,55,NA,18,76.7,23,30,8,14,12,0,0,30.4,7,23,35,0,11,11,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,56,14,14,14,NA,NA
401725865,2025,1/12/2025,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,53,FALSE,10,2,19,33.3,19,57,NA,18,71.4,10,14,0,9,9,0,0,17.9,5,28,28,0,12,12,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,67,4,26,21,NA,NA
401725864,2025,1/12/2025,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,37,FALSE,6,5,26,20.8,11,53,NA,25,72.2,13,18,0,11,4,1,0,11.1,2,18,37,0,23,23,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,75,3,12,12,NA,NA
401725863,2025,1/12/2025,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,67,TRUE,15,2,23,37.3,22,59,NA,16,62.5,15,24,15,9,9,0,0,30.8,8,26,32,0,10,10,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,60,10,18,15,NA,NA
401725861,2025,1/12/2025,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,away,85,TRUE,26,4,33,45.6,31,68,NA,18,91.7,11,12,23,12,6,0,0,35.3,12,34,45,0,11,11,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,64,21,36,10,NA,NA
401725861,2025,1/12/2025,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,64,FALSE,14,4,25,39.3,24,61,NA,12,60,12,20,2,7,7,0,0,26.7,4,15,32,0,10,10,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,85,5,34,6,NA,NA
401725860,2025,1/12/2025,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,67,TRUE,18,6,28,57.1,28,49,NA,14,66.7,4,6,23,6,11,3,0,43.8,7,16,34,0,20,20,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,44,10,36,12,NA,NA
401725860,2025,1/12/2025,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,44,FALSE,8,0,17,30.9,17,55,NA,18,60,6,10,3,10,9,1,0,23.5,4,17,27,0,16,16,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,67,4,22,15,NA,NA
401708201,2025,1/12/2025,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,93,TRUE,24,5,29,55.7,34,61,NA,16,81.3,13,16,29,8,5,0,0,52.2,12,23,37,0,10,10,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,67,21,38,9,NA,NA
401724592,2025,1/12/2025,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,away,67,TRUE,19,8,27,43.9,25,57,NA,15,70,14,20,12,13,3,0,0,21.4,3,14,40,0,12,12,228,s:40~l:54~t:228,Clemson,Tigers,f56600,522d80,58,6,24,15,NA,NA
401724592,2025,1/12/2025,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,522d80,home,58,FALSE,11,0,21,33.9,21,62,NA,17,80,12,15,2,14,6,0,1,20,4,20,35,1,11,11,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,67,2,32,6,NA,NA
401724591,2025,1/12/2025,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,80,TRUE,15,5,24,51.8,29,56,NA,23,73.9,17,23,18,4,7,0,0,23.8,5,21,28,0,14,14,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,67,6,38,22,NA,NA
401721533,2025,1/12/2025,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453b,ffffff,home,80,TRUE,21,2,19,45.6,26,57,NA,21,80.8,21,26,12,13,10,0,1,38.9,7,18,32,1,16,16,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,68,11,38,22,NA,NA
401728256,2025,1/12/2025,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,away,50,FALSE,10,5,25,31.5,17,54,NA,16,81.3,13,16,6,11,6,0,0,25,3,12,36,0,16,16,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,57,7,18,11,NA,NA
401728256,2025,1/12/2025,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,home,57,TRUE,10,3,28,38.9,21,54,NA,20,69.2,9,13,9,9,9,3,0,33.3,6,18,37,0,16,16,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,50,11,22,16,NA,NA
401725862,2025,1/12/2025,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,74,FALSE,14,5,20,36.9,24,65,NA,18,65,13,20,8,11,9,0,0,39.4,13,33,31,0,13,13,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,90,6,20,18,NA,NA
401725862,2025,1/12/2025,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,home,90,TRUE,10,4,34,50,36,72,NA,20,64.7,11,17,21,18,8,1,0,43.8,7,16,52,0,16,16,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,74,11,54,17,NA,NA
401724593,2025,1/12/2025,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,000000,ceb888,away,54,FALSE,14,1,17,41.1,23,56,NA,26,50,5,10,3,11,12,0,1,18.8,3,16,28,1,17,17,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,61,4,36,15,NA,NA
401724593,2025,1/12/2025,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,home,61,TRUE,17,2,23,46.5,20,43,NA,15,75,18,24,12,5,5,0,0,20,3,15,28,0,19,19,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,000000,ceb888,54,0,28,16,NA,NA
401724148,2025,1/12/2025,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,53,FALSE,16,7,14,36.2,21,58,NA,19,63.6,7,11,1,12,9,2,0,16,4,25,26,0,9,9,2275,s:40~l:54~t:2275,Hofstra,Pride,00337c,f6c934,60,4,26,15,NA,NA
