game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401603976,2024,1/21/2024,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,79,TRUE,14,11,29,49.1,28,57,NA,23,73.9,17,23,12,13,5,1,0,42.9,6,14,42,0,17,17,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,68,8,28,10,NA,NA
401603977,2024,1/21/2024,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,away,91,TRUE,14,6,36,53.7,36,67,NA,24,68.8,11,16,10,12,3,0,0,47.1,8,17,48,0,19,19,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,87,7,40,5,NA,NA
401603977,2024,1/21/2024,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,home,87,FALSE,13,1,20,39.5,30,76,NA,16,75.9,22,29,8,10,7,0,0,19.2,5,26,30,0,3,3,258,s:40~l:54~t:258,Virginia,Cavaliers,232d4b,f84c1e,91,14,38,23,NA,NA
401601546,2024,1/21/2024,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,74,TRUE,15,6,21,53.1,26,49,NA,12,87.5,7,8,10,5,8,0,0,65.2,15,23,26,0,18,18,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,68,2,18,15,NA,NA
401601546,2024,1/21/2024,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,68,FALSE,15,1,18,44.3,27,61,NA,11,64.3,9,14,9,14,7,0,0,38.5,5,13,32,0,13,13,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,74,4,30,13,NA,NA
401603980,2024,1/21/2024,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,away,75,TRUE,19,3,25,51.9,27,52,NA,9,78.6,11,14,19,8,10,1,0,55.6,10,18,33,0,16,16,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,000000,ceb888,56,8,24,18,NA,NA
401603980,2024,1/21/2024,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,000000,ceb888,home,56,FALSE,12,2,16,40.7,22,54,NA,13,72.7,8,11,0,5,9,1,0,21.1,4,19,21,0,13,13,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,75,4,28,12,NA,NA
401608372,2024,1/21/2024,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,away,79,FALSE,13,2,36,37.5,27,72,NA,35,83.3,20,24,1,13,6,0,0,20.8,5,24,49,0,19,19,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,86,10,42,6,NA,NA
401608369,2024,1/21/2024,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,away,55,FALSE,8,1,24,29.1,16,55,NA,21,82.6,19,23,1,10,8,1,0,25,4,16,34,0,14,14,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,79,2,24,9,NA,NA
401608369,2024,1/21/2024,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,79,TRUE,15,4,31,45.3,24,53,NA,18,86.4,19,22,34,7,5,1,0,42.9,12,28,38,0,14,14,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,55,6,24,13,NA,NA
